step,name,what_must_be_demonstrated,driven_through,test_id,status,notes
1,Create an encrypted local case,"A case directory exists with a plaintext header and a database that is not a readable SQLite file; the recovery key is returned exactly once",command layer (Session::create),T-ACC-001,pass,"Byte-level check that case.db does not begin with the SQLite magic header. The recovery key is asserted non-empty and never re-read - there is no command that returns it again (D-026)."
2,Ingest one URL preserving its source,"A source row with raw and canonical locators, and a capture carrying the connector, job, completeness and from_fixture flag",kokin_ingest::ingest_url directly,T-ACC-002,pass,"No command exposes ingest_url: src-tauri takes no kokin-net dependency and there is no live transport (increment 17 limitation 2). Closing this gap is increment 26."
3,Preserve integrity metadata,"The stored content hash recomputes from the collected bytes",command layer + BLAKE3 recomputation,T-ACC-003,pass,"Checked by rehashing the fixture and comparing against Ingested.content_hash, rather than trusting the value the pipeline reported about itself."
4,Extract normalised observations,"Observations exist and each carries a locator_json that is neither empty nor an empty object",command layer (write::extract),T-ACC-004,pass,"A value with no locator cannot be traced back into the document, which makes the lineage panel unbuildable."
5,Create candidate entities and a relationship,"Two entities of different types and one relationship between them, each grounded in the observation",command layer (write::create_entity / relate),T-ACC-005,pass,"Entity types come from the seeded registry: person and organisation. The type list is data, not schema (ADR-0006)."
6,The relationship opens its supporting evidence,"evidence_for on the relationship returns the observation it was created from, and that observation's document is still readable",kokin_graph::evidence_for + read::artifact_document,T-ACC-006,pass,"The command layer has no relationship read (increment 16 limitation 6). The ungrounded state is additionally unreachable: a trigger refuses deletion of the last evidence for a row that still exists."
7,A person accepts it,"review_status = accepted and relationship_confidence recorded, with an audit_event naming user:local",command layer (write::assess),T-ACC-007,pass,"review_status.accepted is machine_assignable: false and its definition requires an audit event, so the test asserts the chain names the actor rather than only that the value was stored."
8,Search the case and review its history,"A query returns hits, coverage travels with them, and the audit chain verifies Intact",command layer (read::search) + verify_chain,T-ACC-008,pass,"Coverage is not an Option and there is no command returning hits without it (D-029)."
9,Close and reopen with no data loss,"Observation, entity, relationship and evidence_link counts are identical across a close and reopen, and an id held from before still reads",command layer (Session::close / open),T-ACC-009,pass,"The entity read after reopening also asserts all seven confidence dimensions are present (D-031)."
10,Export and restore,"package writes a file, verify returns Ok with no passphrase, import produces a case that opens and still holds the entity and its evidence",kokin_export directly,T-ACC-010,pass,"kokin-export has no command layer (increment 18 limitation 4). Verify is deliberately called without a passphrase - integrity must be checkable by someone who cannot open the case."
11,Repeat the whole sequence offline from fixtures,"Steps 1-10 run a second time into a fresh directory and produce an identical summary, with every request served from a fixture",whole walk repeated,T-ACC-011,pass,"Under ReplayHttp a cache miss is an error, so passing this is what establishes steps 2-10 never touched the network. Verified by an A/B: storing the fixture under a different request produces FixtureMissing naming the method, URL and key."
